Order ID;SKU ID;Creator Username;Product ID;Product Name;Price;Quantity;Fully returned or refunded;Shop name;Shop code;Partner campaign ID;Order type;Order settlement status;Content Type;Content ID;Attribution type;Commission GMV;Standard affiliate partner commission rate;Affiliate partner shop ads commission rate;TikTok bonus rate for affiliate partners;Est. base commission;Est. affiliate partner commission;Est. affiliate partner Shop Ads commission;Est. affiliate partner bonus commission;Est. ISR;Est. IVA;Standard creator affiliate commission rate;Creator shop ads commission rate;TikTok bonus rate for creator affiliate partners;Est. creator commission;Est. creator Shop Ads commission;Est. creator partner bonus commission;Commission base;Standard commission for affiliate partner;Affiliate partner shop ads commission;Affiliate partner bonus commission;Affiliate partner ISR;Affiliate partner IVA;Standard creator commission;Shop ads commission for creators;Affiliate creator partner bonus;Time Created;Time order delivered;Payment ID;Payment Status
584047447143121984;1729744216100406439;siskaching27;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);84836;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7634566242774306055;;86036;0%;;;84836;0;;;;;10%;;;8484;;;84836;0;;;;;8484;;;16/05/2026 08:46:30;19/05/2026 07:49:19;;No payment needed
584031109695178462;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;95380;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;15/05/2026 07:43:15;16/05/2026 16:13:06;;No payment needed
584023723172857460;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);69999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;113220;0%;;;69999;0;;;;;10%;;;7000;;;69999;0;;;;;7000;;;14/05/2026 18:18:53;20/05/2026 14:42:24;;No payment needed
584019548586805176;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;95949;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;14/05/2026 12:58:59;16/05/2026 13:30:16;;No payment needed
584014400250349313;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;14/05/2026 05:48:29;16/05/2026 20:32:53;;No payment needed
584011449564432015;1729744216100406439;mami_sheva;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7636800763909459220;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;13/05/2026 21:59:12;16/05/2026 14:03:24;;No payment needed
584009675239557058;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);69999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;116755;0%;;;69999;0;;;;;10%;;;7000;;;69999;0;;;;;7000;;;13/05/2026 20:08:06;18/05/2026 13:02:17;;No payment needed
584004156949497386;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;91650;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;13/05/2026 13:14:12;15/05/2026 13:36:07;;No payment needed
583998638669530362;1729917318191023271;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;50000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;62620;;0%;;50000;;0;;;;;5%;;;2500;;50000;;0;;;;;2500;;13/05/2026 05:03:08;17/05/2026 15:42:22;;No payment needed
583991649058588208;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;12/05/2026 17:10:47;14/05/2026 14:52:29;;No payment needed
